Year,Runtime,Title,IMDB_Score,Genre,Revenue_millions,Director,Votes,,,,,
2010,103,The Expendables,6.5,"Action,Adventure,Thriller",102.98,Sylvester Stallone,283282,,,,,
2013,91,Evil Dead,6.5,"Fantasy,Horror",54.24,Fede Alvarez,133113,,,,,
2012,110,Sinister,6.8,"Horror,Mystery",48.06,Scott Derrickson,171169,,,,,
2012,101,Wreck-It Ralph,7.8,"Animation,Adventure,Comedy",189.41,Rich Moore,290559,,,,,
2012,127,Snow White and the Huntsman,6.1,"Action,Adventure,Drama",155.11,Rupert Sanders,239772,,,,,
2015,111,Pan,5.8,"Adventure,Family,Fantasy",34.96,Joe Wright,47804,,,,,
2011,154,Transformers: Dark of the Moon,6.3,"Action,Adventure,Sci-Fi",352.36,Michael Bay,338369,,,,,
2007,96,Juno,7.5,"Comedy,Drama",143.49,Jason Reitman,432461,,,,,
2016,98,A Hologram for the King,6.1,"Comedy,Drama",4.2,Tom Tykwer,26521,,,,,
2016,98,Money Monster,6.5,"Crime,Drama,Thriller",41.01,Jodie Foster,68654,,,,,
2014,109,The Other Woman,6,"Comedy,Romance",83.91,Nick Cassavetes,110825,,,,,
2007,107,Enchanted,7.1,"Animation,Comedy,Family",127.71,Kevin Lima,150353,,,,,
2015,121,The Intern,7.1,"Comedy,Drama",75.27,Nancy Meyers,159582,,,,,
2006,101,Little Miss Sunshine,7.8,"Comedy,Drama",59.89,Jonathan Dayton,374044,,,,,
2016,117,Bleed for This,6.8,"Biography,Drama,Sport",4.85,Ben Younger,11900,,,,,
2010,106,Clash of the Titans,5.8,"Action,Adventure,Fantasy",163.19,Louis Leterrier,238206,,,,,
2016,117,The Finest Hours,6.8,"Action,Drama,History",27.55,Craig Gillespie,44425,,,,,
2010,125,Tron,6.8,"Action,Adventure,Sci-Fi",172.05,Joseph Kosinski,273959,,,,,
2013,146,The Hunger Games: Catching Fire,7.6,"Action,Adventure,Mystery",424.65,Francis Lawrence,525646,,,,,
2010,101,All Good Things,6.3,"Crime,Drama,Mystery",0.58,Andrew Jarecki,44158,,,,,
2016,90,Kickboxer: Vengeance,4.9,Action,131.56,John Stockwell,6809,,,,,
2010,103,The Last Airbender,4.2,"Action,Adventure,Family",,M. Night Shyamalan,125129,,,,,
2014,94,Sex Tape,5.1,"Comedy,Romance",38.54,Jake Kasdan,89885,,,,,
2012,110,What to Expect When You're Expecting,5.7,"Comedy,Drama,Romance",41.1,Kirk Jones,60059,,,,,
2011,133,Moneyball,7.6,"Biography,Drama,Sport",75.61,Bennett Miller,297395,,,,,
2007,114,Ghost Rider,5.2,"Action,Fantasy,Thriller",115.8,Mark Steven Johnson,190673,,,,,
2014,137,Unbroken,7.2,"Biography,Drama,Sport",115.6,Angelina Jolie,114006,,,,,
2011,110,Immortals,6,"Action,Drama,Fantasy",83.5,Tarsem Singh,142900,,,,,
2007,107,Sunshine,7.3,"Adventure,Sci-Fi,Thriller",3.68,Danny Boyle,199860,,,,,
2012,93,Brave,7.2,"Animation,Adventure,Comedy",237.28,Mark Andrews,293941,,,,,
2009,152,M�n som hatar kvinnor,7.8,"Drama,Mystery,Thriller",10.1,Niels Arden Oplev,182074,,,,,
2013,112,Adoration,6.2,"Drama,Romance",0.32,Anne Fontaine,25208,,,,,
2014,106,The Drop,7.1,"Crime,Drama,Mystery",10.72,Micha�l R. Roskam,116118,,,,,
2006,105,She's the Man,6.4,"Comedy,Romance,Sport",2.34,Andy Fickman,122864,,,,,
2015,96,Daddy's Home,6.1,"Comedy,Family",150.32,Sean Anders,68306,,,,,
2010,116,Let Me In,7.2,"Drama,Horror,Mystery",12.13,Matt Reeves,97141,,,,,
2008,110,Never Back Down,6.6,"Action,Drama,Sport",24.85,Jeff Wadlow,84083,,,,,
2016,83,Grimsby,6.2,"Action,Adventure,Comedy",6.86,Louis Leterrier,63408,,,,,
2009,97,Moon,7.9,"Drama,Mystery,Sci-Fi",5.01,Duncan Jones,277123,,,,,
2010,95,Megamind,7.3,"Animation,Action,Comedy",148.34,Tom McGrath,183926,,,,,
2013,113,Gangster Squad,6.7,"Action,Crime,Drama",46,Ruben Fleischer,181432,,,,,
2016,88,Blood Father,6.4,"Action,Crime,Drama",93.95,Jean-Fran�ois Richet,40357,,,,,
2009,129,He's Just Not That Into You,6.4,"Comedy,Drama,Romance",,Ken Kwapis,137684,,,,,
2016,95,Kung Fu Panda 3,7.2,"Animation,Action,Adventure",143.52,Alessandro Carloni,89791,,,,,
2015,110,The Rise of the Krays,5.1,"Crime,Drama",6.53,Zackary Adler,1630,,,,,
2016,95,Handsome Devil,7.4,Drama,,John Butler,338,,,,,
2010,100,Winter's Bone,7.2,Drama,,Debra Granik,116435,,,,,
2011,98,Horrible Bosses,6.9,"Comedy,Crime",117.53,Seth Gordon,368556,,,,,
2014,139,Mommy,8.1,Drama,3.49,Xavier Dolan,33560,,,,,
2008,120,Hellboy II: The Golden Army,7,"Action,Adventure,Fantasy",75.75,Guillermo del Toro,216932,,,,,
2013,124,Beautiful Creatures,6.2,"Drama,Fantasy,Romance",19.45,Richard LaGravenese,71822,,,,,
2016,162,Toni Erdmann,7.6,"Comedy,Drama",1.48,Maren Ade,24387,,,,,
2009,135,The Lovely Bones,6.7,"Drama,Fantasy,Thriller",43.98,Peter Jackson,130702,,,,,
2007,160,The Assassination of Jesse James by the Coward Robert Ford,7.5,"Biography,Crime,Drama",3.9,Andrew Dominik,143564,,,,,
2013,90,Don Jon,6.6,"Comedy,Drama,Romance",24.48,Joseph Gordon-Levitt,199973,,,,,
2016,92,Bastille Day,6.3,"Action,Crime,Drama",0.04,James Watkins,21089,,,,,
2016,101,2307: Winter's Dream,4,Sci-Fi,20.76,Joey Curtis,277,,,,,
2016,139,Free State of Jones,6.9,"Action,Biography,Drama",,Gary Ross,29895,,,,,
2015,95,Mr. Right,6.3,"Action,Comedy,Romance",0.03,Paco Cabezas,30053,,,,,
2013,114,The Secret Life of Walter Mitty,7.3,"Adventure,Comedy,Drama",58.23,Ben Stiller,249877,,,,,
2015,103,Dope,7.3,"Comedy,Crime,Drama",17.47,Rick Famuyiwa,66400,,,,,
2012,88,Underworld Awakening,6.4,"Action,Fantasy,Horror",62.32,M�ns M�rlind,127157,,,,,
2009,108,Antichrist,6.6,"Drama,Horror",0.4,Lars von Trier,94069,,,,,
2009,97,Friday the 13th,5.6,Horror,65,Marcus Nispel,78631,,,,,
2014,109,Taken 3,6,"Action,Thriller",89.25,Olivier Megaton,144715,,,,,
2012,118,Total Recall,6.3,"Action,Adventure,Mystery",58.88,Len Wiseman,210965,,,,,
2006,104,X-Men: The Last Stand,6.7,"Action,Adventure,Fantasy",234.36,Brett Ratner,406540,,,,,
2016,88,The Escort,6,"Comedy,Drama,Romance",,Will Slocombe,7181,,,,,
2016,93,The Whole Truth,6.1,"Crime,Drama,Mystery",,Courtney Hunt,10700,,,,,
2014,98,Night at the Museum: Secret of the Tomb,6.2,"Adventure,Comedy,Family",113.73,Shawn Levy,74886,,,,,
2010,112,Love & Other Drugs,6.7,"Comedy,Drama,Romance",32.36,Edward Zwick,151519,,,,,
2014,112,The Interview,6.6,Comedy,6.11,Evan Goldberg,261536,,,,,
2006,120,The Host,7,"Comedy,Drama,Horror",2.2,Bong Joon Ho,73491,,,,,
2011,85,Megan Is Missing,4.9,"Drama,Horror,Thriller",,Michael Goi,6683,,,,,
2008,98,WALL�E,8.4,"Animation,Adventure,Family",223.81,Andrew Stanton,776897,,,,,
2007,129,Knocked Up,7,"Comedy,Romance",148.73,Judd Apatow,309398,,,,,
2011,93,Source Code,7.5,"Mystery,Romance,Sci-Fi",54.7,Duncan Jones,404884,,,,,
2012,116,Lawless,7.3,"Crime,Drama",37.4,John Hillcoat,195360,,,,,
2014,83,Unfriended,5.6,"Drama,Horror,Mystery",31.54,Levan Gabriadze,50402,,,,,
2012,113,American Reunion,6.7,Comedy,56.72,Jon Hurwitz,178471,,,,,
2006,117,The Pursuit of Happyness,8,"Biography,Drama",162.59,Gabriele Muccino,361105,,,,,
2014,122,Relatos salvajes,8.1,"Comedy,Drama,Thriller",3.08,Dami�n Szifron,110100,,,,,
2015,119,The Ridiculous 6,4.8,"Comedy,Western",,Frank Coraci,31149,,,,,
2016,113,Frantz,7.5,"Drama,History,War",0.86,Fran�ois Ozon,4304,,,,,
2016,85,Viral,5.5,"Drama,Horror,Sci-Fi",,Henry Joost,3564,,,,,
2008,116,Gran Torino,8.2,Drama,148.09,Clint Eastwood,595779,,,,,
2015,101,Burnt,6.6,"Comedy,Drama",13.65,John Wells,76469,,,,,
2016,133,Tall Men,3.2,"Fantasy,Horror,Thriller",,Jonathan Holbrook,173,,,,,
2011,101,Sleeping Beauty,5.3,"Drama,Romance",0.03,Julia Leigh,27006,,,,,
2014,104,Vampire Academy,5.6,"Action,Comedy,Fantasy",7.79,Mark Waters,44111,,,,,
2007,116,Sweeney Todd: The Demon Barber of Fleet Street,7.4,"Drama,Horror,Musical",52.88,Tim Burton,296289,,,,,
2015,101,Solace,6.4,"Crime,Drama,Mystery",,Afonso Poyart,36300,,,,,
2010,103,Insidious,6.8,"Horror,Mystery,Thriller",53.99,James Wan,219916,,,,,
2016,87,Popstar: Never Stop Never Stopping,6.7,"Comedy,Music",9.39,Akiva Schaffer,30875,,,,,
2016,83,The Levelling,6.4,Drama,,Hope Dickson Leach,482,,,,,
2009,140,Public Enemies,7,"Biography,Crime,Drama",97.03,Michael Mann,240323,,,,,
2014,165,Boyhood,7.9,Drama,25.36,Richard Linklater,286722,,,,,
2014,101,Teenage Mutant Ninja Turtles,5.9,"Action,Adventure,Comedy",190.87,Jonathan Liebesman,178527,,,,,
2007,100,Eastern Promises,7.7,"Crime,Drama,Mystery",17.11,David Cronenberg,198006,,,,,
2015,96,The Daughter,6.7,Drama,0.03,Simon Stone,2798,,,,,
2008,111,Pineapple Express,7,"Action,Comedy,Crime",87.34,David Gordon Green,267872,,,,,
2012,95,The First Time,6.9,"Comedy,Drama,Romance",0.02,Jon Kasdan,54027,,,,,
2007,114,Gone Baby Gone,7.7,"Crime,Drama,Mystery",20.3,Ben Affleck,206707,,,,,
2013,117,The Heat,6.6,"Action,Comedy,Crime",159.58,Paul Feig,140151,,,,,
2016,102,L'avenir,7.1,Drama,0.28,Mia Hansen-L�ve,5796,,,,,
2012,129,Anna Karenina,6.6,"Drama,Romance",12.8,Joe Wright,75291,,,,,
2015,106,Regression,5.7,"Crime,Drama,Mystery",0.05,Alejandro Amen�bar,26320,,,,,
2015,115,Ted 2,6.3,"Adventure,Comedy,Romance",81.26,Seth MacFarlane,136323,,,,,
2013,129,Pain & Gain,6.5,"Comedy,Crime,Drama",49.87,Michael Bay,168875,,,,,
2006,143,Blood Diamond,8,"Adventure,Drama,Thriller",57.37,Edward Zwick,422014,,,,,
2013,114,Devil's Knot,6.1,"Biography,Crime,Drama",,Atom Egoyan,15514,,,,,
2015,137,Child 44,6.5,"Crime,Drama,Thriller",1.21,Daniel Espinosa,47703,,,,,
2008,131,The Hurt Locker,7.6,"Drama,History,Thriller",15.7,Kathryn Bigelow,352023,,,,,
2011,114,Green Lantern,5.6,"Action,Adventure,Sci-Fi",116.59,Martin Campbell,231907,,,,,
2016,98,War on Everyone,5.9,"Action,Comedy",,John Michael McDonagh,9285,,,,,
2007,126,The Mist,7.2,Horror,25.59,Frank Darabont,233346,,,,,
2013,115,Escape Plan,6.7,"Action,Crime,Mystery",25.12,Mikael H�fstr�m,188004,,,,,
2014,102,"Love, Rosie",7.2,"Comedy,Romance",0.01,Christian Ditter,80415,,,,,
2015,101,The DUFF,6.5,Comedy,34.02,Ari Sandel,57874,,,,,
2016,140,The Age of Shadows,7.2,"Action,Drama,Thriller",0.54,Jee-woon Kim,2403,,,,,
2014,123,The Hunger Games: Mockingjay - Part 1,6.7,"Action,Adventure,Sci-Fi",337.1,Francis Lawrence,331902,,,,,
2011,112,We Need to Talk About Kevin,7.5,"Drama,Mystery,Thriller",1.74,Lynne Ramsay,104953,,,,,
2016,90,Love & Friendship,6.5,"Comedy,Drama,Romance",14.01,Whit Stillman,16164,,,,,
2013,130,The Mortal Instruments: City of Bones,5.9,"Action,Fantasy,Horror",31.17,Harald Zwart,112313,,,,,
2008,123,Seven Pounds,7.7,"Drama,Romance",69.95,Gabriele Muccino,245144,,,,,
2010,118,The King's Speech,8,"Biography,Drama",138.8,Tom Hooper,534388,,,,,
2008,96,Hunger,7.6,"Biography,Drama",0.15,Steve McQueen,54486,,,,,
2008,88,Jumper,6.1,"Action,Adventure,Sci-Fi",80.17,Doug Liman,252503,,,,,
2010,103,Toy Story 3,8.3,"Animation,Adventure,Comedy",414.98,Lee Unkrich,586669,,,,,
2011,122,Tinker Tailor Soldier Spy,7.1,"Drama,Mystery,Thriller",24.1,Tomas Alfredson,157053,,,,,
2012,96,Resident Evil: Retribution,5.4,"Action,Horror,Sci-Fi",42.35,Paul W.S. Anderson,114144,,,,,
2016,151,Dear Zindagi,7.8,"Drama,Romance",1.4,Gauri Shinde,23540,,,,,
2016,104,Genius,6.5,"Biography,Drama",1.36,Michael Grandage,10708,,,,,
2014,105,Pompeii,5.5,"Action,Adventure,Drama",23.22,Paul W.S. Anderson,90188,,,,,
2012,127,Life of Pi,7.9,"Adventure,Drama,Fantasy",124.98,Ang Lee,471109,,,,,
2009,93,Hachi: A Dog's Tale,8.1,"Drama,Family",,Lasse Hallstr�m,177602,,,,,
2011,100,10 Years,6.1,"Comedy,Drama,Romance",0.2,Jamie Linden,19636,,,,,
2014,106,I Origins,7.3,"Drama,Romance,Sci-Fi",0.33,Mike Cahill,86271,,,,,
2007,128,Live Free or Die Hard,7.2,"Action,Adventure,Thriller",134.52,Len Wiseman,347567,,,,,
2016,94,The Matchbreaker,5.5,"Comedy,Romance",,Caleb Vetter,1427,,,,,
2007,111,Funny Games,6.5,"Crime,Drama,Horror",1.29,Michael Haneke,73835,,,,,
2012,106,Ted,7,"Comedy,Fantasy",218.63,Seth MacFarlane,494641,,,,,
2010,111,RED,7.1,"Action,Comedy,Crime",90.36,Robert Schwentke,250012,,,,,
2008,165,Australia,6.6,"Adventure,Drama,Romance",49.55,Baz Luhrmann,106115,,,,,
2010,98,Faster,6.5,"Action,Crime,Drama",23.23,George Tillman Jr.,83788,,,,,
2016,87,The Neighbor,5.8,"Crime,Horror,Thriller",,Marcus Dunstan,4754,,,,,
2011,106,The Adjustment Bureau,7.1,"Romance,Sci-Fi,Thriller",62.45,George Nolfi,208632,,,,,
2016,88,The Hollars,6.5,"Comedy,Drama,Romance",1.02,John Krasinski,5908,,,,,
2014,141,The Judge,7.4,"Crime,Drama",47.11,David Dobkin,146812,,,,,
2013,96,Closed Circuit,6.2,"Crime,Drama,Mystery",5.73,John Crowley,18437,,,,,
2009,150,Transformers: Revenge of the Fallen,6,"Action,Adventure,Sci-Fi",402.08,Michael Bay,335757,,,,,
2016,80,La tortue rouge,7.6,"Animation,Fantasy",0.92,Michael Dudok de Wit,11482,,,,,
2014,95,The Book of Life,7.3,"Animation,Adventure,Comedy",50.15,Jorge R. Guti�rrez,50388,,,,,
2010,131,Incendies,8.2,"Drama,Mystery,War",6.86,Denis Villeneuve,92863,,,,,
2007,116,The Heartbreak Kid,5.8,"Comedy,Romance",36.77,Bobby Farrelly,74664,,,,,
2006,108,Happy Feet,6.5,"Animation,Comedy,Family",197.99,George Miller,141141,,,,,
2015,104,Entourage,6.6,Comedy,32.36,Doug Ellin,64557,,,,,
2008,86,The Strangers,6.2,"Horror,Mystery,Thriller",52.53,Bryan Bertino,96718,,,,,
2014,138,Noah,5.8,"Action,Adventure,Drama",101.16,Darren Aronofsky,209700,,,,,
2014,97,Neighbors,6.4,Comedy,150.06,Nicholas Stoller,236500,,,,,
2013,123,Nymphomaniac: Vol. II,6.7,Drama,0.33,Lars von Trier,65824,,,,,
2014,115,Wild,7.1,"Adventure,Biography,Drama",37.88,Jean-Marc Vall�e,95553,,,,,
2010,102,Grown Ups,6,Comedy,162,Dennis Dugan,190385,,,,,
2016,89,Blair Witch,5.1,"Horror,Thriller",20.75,Adam Wingard,26088,,,,,
2010,140,The Karate Kid,6.2,"Action,Drama,Family",176.59,Harald Zwart,127983,,,,,
2012,113,Dark Shadows,6.2,"Comedy,Fantasy,Horror",79.71,Tim Burton,209326,,,,,
2011,109,Friends with Benefits,6.6,"Comedy,Romance",55.8,Will Gluck,286543,,,,,
2006,110,The Illusionist,7.6,"Drama,Mystery,Romance",39.83,Neil Burger,309934,,,,,
2010,117,The A-Team,6.8,"Action,Adventure,Comedy",77.21,Joe Carnahan,219116,,,,,
2014,100,The Guest,6.7,Thriller,0.32,Adam Wingard,71069,,,,,
2013,119,The Internship,6.3,Comedy,44.67,Shawn Levy,166342,,,,,
2011,104,Paul,7,"Adventure,Comedy,Sci-Fi",37.37,Greg Mottola,201707,,,,,
2016,100,This Beautiful Fantastic,6.9,"Comedy,Drama,Fantasy",,Simon Aboud,688,,,,,
2006,149,The Da Vinci Code,6.6,"Mystery,Thriller",217.54,Ron Howard,338280,,,,,
2016,104,Mr. Church,7.7,"Comedy,Drama",0.69,Bruce Beresford,16163,,,,,
2011,126,Hugo,7.5,"Adventure,Drama,Family",73.82,Martin Scorsese,259182,,,,,
2015,93,The Blackcoat's Daughter,5.6,"Horror,Thriller",0.02,Oz Perkins,4155,,,,,
2008,128,Body of Lies,7.1,"Action,Drama,Romance",39.38,Ridley Scott,182305,,,,,
2015,118,Knight of Cups,5.7,"Drama,Romance",0.56,Terrence Malick,17439,,,,,
2008,112,The Mummy: Tomb of the Dragon Emperor,5.2,"Action,Adventure,Fantasy",102.18,Rob Cohen,124554,,,,,
2016,99,The Boss,5.4,Comedy,63.03,Ben Falcone,29642,,,,,
2016,111,Hands of Stone,6.6,"Action,Biography,Drama",4.71,Jonathan Jakubowicz,8998,,,,,
2009,129,El secreto de sus ojos,8.2,"Drama,Mystery,Romance",20.17,Juan Jos� Campanella,144524,,,,,
2010,110,True Grit,7.6,"Adventure,Drama,Western",171.03,Ethan Coen,254904,,,,,
2015,96,We Are Your Friends,6.2,"Drama,Music,Romance",3.59,Max Joseph,25903,,,,,
2014,116,A Million Ways to Die in the West,6.1,"Comedy,Romance,Western",42.62,Seth MacFarlane,144779,,,,,
2016,86,Only for One Night,4.6,Thriller,,Chris Stokes,313,,,,,
2016,127,Rules Don't Apply,5.7,"Comedy,Drama,Romance",3.65,Warren Beatty,3731,,,,,
2016,99,Ouija: Origin of Evil,6.1,"Horror,Thriller",34.9,Mike Flanagan,30035,,,,,
2013,106,Percy Jackson: Sea of Monsters,5.9,"Adventure,Family,Fantasy",68.56,Thor Freudenthal,91684,,,,,
2007,113,Fracture,7.2,"Crime,Drama,Mystery",39,Gregory Hoblit,148943,,,,,
2013,104,Oculus,6.5,"Horror,Mystery",27.69,Mike Flanagan,92875,,,,,
2008,107,In Bruges,7.9,"Comedy,Crime,Drama",7.76,Martin McDonagh,322536,,,,,
2012,103,This Means War,6.3,"Action,Comedy,Romance",54.76,McG,154400,,,,,
2016,106,L�da Baarov�,5,"Biography,Drama,History",,Filip Renc,353,,,,,
2009,111,The Road,7.3,"Adventure,Drama",0.06,John Hillcoat,187302,,,,,
2016,92,Lavender,5.2,"Drama,Thriller",,Ed Gass-Donnelly,2083,,,,,
2016,87,Deuces,6.6,Drama,,Jamal Hill,256,,,,,
2011,113,Conan the Barbarian,5.2,"Action,Adventure,Fantasy",21.27,Marcus Nispel,84893,,,,,
2010,116,The Fighter,7.8,"Action,Biography,Drama",93.57,David O. Russell,290056,,,,,
2007,114,August Rush,7.5,"Drama,Music",31.66,Kirsten Sheridan,91229,,,,,
2014,114,Chef,7.3,"Comedy,Drama",31.24,Jon Favreau,151970,,,,,
2015,102,Eye in the Sky,7.3,"Drama,Thriller,War",18.7,Gavin Hood,57826,,,,,
2008,118,Eagle Eye,6.6,"Action,Mystery,Thriller",101.11,D.J. Caruso,156158,,,,,
2013,85,The Purge,5.7,"Horror,Sci-Fi,Thriller",64.42,James DeMonaco,154588,,,,,
2014,153,PK,8.2,"Comedy,Drama,Romance",10.57,Rajkumar Hirani,103279,,,,,
2013,114,Ender's Game,6.7,"Action,Sci-Fi",61.66,Gavin Hood,194236,,,,,
2008,122,Indiana Jones and the Kingdom of the Crystal Skull,6.2,"Action,Adventure,Fantasy",317.01,Steven Spielberg,351361,,,,,
2015,109,Paper Towns,6.3,"Drama,Mystery,Romance",31.99,Jake Schreier,72515,,,,,
2015,119,High-Rise,5.7,Drama,0.34,Ben Wheatley,25928,,,,,
2008,106,Quantum of Solace,6.6,"Action,Adventure,Thriller",168.37,Marc Forster,347798,,,,,
2016,95,The Assignment,4.5,"Action,Crime,Thriller",,Walter Hill,2043,,,,,
2010,98,How to Train Your Dragon,8.1,"Animation,Action,Adventure",217.39,Dean DeBlois,523893,,,,,
2006,110,Lady in the Water,5.6,"Drama,Fantasy,Mystery",42.27,M. Night Shyamalan,82701,,,,,
2006,96,The Fountain,7.3,"Drama,Sci-Fi",10.14,Darren Aronofsky,199193,,,,,
2011,106,Cars 2,6.2,"Animation,Adventure,Comedy",191.45,John Lasseter,110490,,,,,
2016,102,31,5.1,"Horror,Thriller",0.78,Rob Zombie,10871,,,,,
2015,90,Final Girl,4.7,"Action,Thriller",,Tyler Shields,9026,,,,,
2016,90,Chalk It Up,4.8,Comedy,,Hisonni Johnson,499,,,,,
2015,108,The Man Who Knew Infinity,7.2,"Biography,Drama",3.86,Matt Brown,29912,,,,,
2011,113,Unknown,6.9,"Action,Mystery,Thriller",61.09,Jaume Collet-Serra,218679,,,,,
2015,117,Self/less,6.5,"Action,Mystery,Sci-Fi",12.28,Tarsem Singh,67196,,,,,
2007,120,Mr. Brooks,7.3,"Crime,Drama,Thriller",28.48,Bruce A. Evans,128146,,,,,
2016,82,Tramps,6.5,"Comedy,Romance",,Adam Leon,1031,,,,,
2014,95,Before We Go,6.9,"Comedy,Drama,Romance",0.04,Chris Evans,31370,,,,,
2013,134,Captain Phillips,7.8,"Biography,Drama,Thriller",107.1,Paul Greengrass,346154,,,,,
2016,108,The Secret Scripture,6.8,Drama,,Jim Sheridan,378,,,,,
2016,92,Max Steel,4.6,"Action,Adventure,Family",3.77,Stewart Hendler,11555,,,,,
2015,89,Hotel Transylvania 2,6.7,"Animation,Comedy,Family",169.69,Genndy Tartakovsky,69157,,,,,
2008,92,Hancock,6.4,"Action,Crime,Drama",227.95,Peter Berg,366138,,,,,
2015,118,Sisters,6,Comedy,87.03,Jason Moore,50241,,,,,
2013,111,The Family,6.3,"Comedy,Crime,Thriller",36.92,Luc Besson,92868,,,,,
2008,101,Zack and Miri Make a Porno,6.6,"Comedy,Romance",31.45,Kevin Smith,154936,,,,,
2016,66,Ma vie de Courgette,7.8,"Animation,Comedy,Drama",0.29,Claude Barras,4370,,,,,
2012,102,Man on a Ledge,6.6,"Action,Crime,Thriller",18.6,Asger Leth,129252,,,,,
2011,108,No Strings Attached,6.2,"Comedy,Romance",70.63,Ivan Reitman,178243,,,,,
2006,120,Rescue Dawn,7.3,"Adventure,Biography,Drama",5.48,Werner Herzog,87887,,,,,
2013,98,Despicable Me 2,7.4,"Animation,Adventure,Comedy",368.05,Pierre Coffin,304837,,,,,
2014,114,A Walk Among the Tombstones,6.5,"Crime,Drama,Mystery",25.98,Scott Frank,93883,,,,,
2013,109,The World's End,7,"Action,Comedy,Sci-Fi",26,Edgar Wright,199813,,,,,
2016,88,Yoga Hosers,4.3,"Comedy,Fantasy,Horror",,Kevin Smith,7091,,,,,
2012,110,Seven Psychopaths,7.2,"Comedy,Crime",14.99,Martin McDonagh,196652,,,,,
2007,115,Beowulf,6.2,"Animation,Action,Adventure",82.16,Robert Zemeckis,146566,,,,,
2014,105,Jack Ryan: Shadow Recruit,6.2,"Action,Drama,Thriller",50.55,Kenneth Branagh,103681,,,,,
2007,104,1408,6.8,"Fantasy,Horror",71.98,Mikael H�fstr�m,221073,,,,,
2014,111,The Gambler,6,"Crime,Drama,Thriller",33.63,Rupert Wyatt,52537,,,,,
2010,116,Prince of Persia: The Sands of Time,6.6,"Action,Adventure,Fantasy",90.76,Mike Newell,233148,,,,,
2013,95,The Spectacular Now,7.1,"Comedy,Drama,Romance",6.85,James Ponsoldt,115751,,,,,
2016,111,A United Kingdom,6.8,"Biography,Drama,Romance",3.9,Amma Asante,4771,,,,,
2016,128,USS Indianapolis: Men of Courage,5.2,"Action,Drama,History",,Mario Van Peebles,4964,,,,,
2015,93,Turbo Kid,6.7,"Action,Adventure,Comedy",0.05,Fran�ois Simard,19309,,,,,
2013,100,Mama,6.2,"Horror,Thriller",71.59,Andr�s Muschietti,142560,,,,,
2009,123,Orphan,7,"Horror,Mystery,Thriller",41.57,Jaume Collet-Serra,153448,,,,,
2012,112,To Rome with Love,6.3,"Comedy,Romance",16.68,Woody Allen,72050,,,,,
2009,87,Fantastic Mr. Fox,7.8,"Animation,Adventure,Comedy",21,Wes Anderson,149779,,,,,
2006,129,Inside Man,7.6,"Crime,Drama,Mystery",88.5,Spike Lee,285441,,,,,
2016,95,I.T.,5.4,"Crime,Drama,Mystery",,John Moore,8755,,,,,
2010,94,127 Hours,7.6,"Adventure,Biography,Drama",18.33,Danny Boyle,294010,,,,,
2014,99,Annabelle,5.4,"Horror,Mystery,Thriller",84.26,John R. Leonetti,91106,,,,,
2016,73,Wolves at the Door,4.6,"Horror,Thriller",,John R. Leonetti,564,,,,,
2014,107,Suite Fran�aise,6.9,"Drama,Romance,War",,Saul Dibb,13711,,,,,
2009,123,The Imaginarium of Doctor Parnassus,6.8,"Adventure,Fantasy,Mystery",7.69,Terry Gilliam,130153,,,,,
2009,118,G.I. Joe: The Rise of Cobra,5.8,"Action,Adventure,Sci-Fi",150.17,Stephen Sommers,180105,,,,,
2016,119,Christine,7,"Biography,Drama",0.3,Antonio Campos,5855,,,,,
2015,90,Man Down,5.8,"Drama,Thriller",,Dito Montiel,4779,,,,,
2016,88,Crawlspace,5.3,"Horror,Thriller",,Phil Claydon,1427,,,,,
2016,91,Shut In,4.6,"Drama,Horror,Thriller",6.88,Farren Blackburn,5715,,,,,
2016,108,The Warriors Gate,5.3,"Action,Adventure,Fantasy",,Matthias Hoene,1391,,,,,
2007,191,Grindhouse,7.6,"Action,Horror,Thriller",25.03,Robert Rodriguez,160350,,,,,
2008,87,Disaster Movie,1.9,Comedy,14.17,Jason Friedberg,77207,,,,,
2006,102,Rocky Balboa,7.2,"Drama,Sport",70.27,Sylvester Stallone,171356,,,,,
2012,94,Diary of a Wimpy Kid: Dog Days,6.4,"Comedy,Family",49,David Bowers,16917,,,,,
2011,120,Jane Eyre,7.4,"Drama,Romance",11.23,Cary Joji Fukunaga,67464,,,,,
2008,112,Fool's Gold,5.7,"Action,Adventure,Comedy",70.22,Andy Tennant,62719,,,,,
2012,83,The Dictator,6.4,Comedy,59.62,Larry Charles,225394,,,,,
2014,108,The Loft,6.3,"Mystery,Romance,Thriller",5.98,Erik Van Looy,38804,,,,,
2016,128,Bacalaureat,7.5,"Crime,Drama",0.13,Cristian Mungiu,5531,,,,,
2008,113,You Don't Mess with the Zohan,5.5,"Action,Comedy",100.02,Dennis Dugan,163144,,,,,
2016,102,Exposed,4.2,"Crime,Drama,Mystery",,Gee Malik Linton,8409,,,,,
2016,115,Maudie,7.8,"Biography,Drama,Romance",,Aisling Walsh,346,,,,,
2014,108,Horrible Bosses 2,6.3,"Comedy,Crime",54.41,Sean Anders,125190,,,,,
2015,125,A Bigger Splash,6.4,"Drama,Thriller",1.98,Luca Guadagnino,15232,,,,,
2011,135,Melancholia,7.1,Drama,3.03,Lars von Trier,137117,,,,,
